lon lat
-122.11437299999997 37.41775499990218
-122.11447739999997 37.41777679990217
-122.11452559999998 37.41779879990218
-122.1151719 37.41821579990223
-122.11528760000002 37.418294499902245
-122.1154183 37.41837749990225
-122.11555229999998 37.41846279990227
-122.11569119999999 37.418550999902266

-122.11585980000001 37.41865439990229
-122.1161767 37.41885929990231
-122.1162193 37.41888639990232
-122.1162311 37.41889389990232
-122.1164033 37.41900629990233
-122.11662930000001 37.41914679990234
-122.1167297 37.41921059990236

-122.11463029999999 37.41761359990215
-122.1147115 37.417551899902136
-122.114886 37.41746089990214
-122.1149227 37.41744319990213
-122.1150049 37.41740889990212

-122.11612989999998 37.41791089990218
-122.11603969999999 37.41790709990219
-122.1160192 37.41790619990217
-122.11575980000002 37.417894999902174
-122.1154541 37.417807599902176
-122.11523540000002 37.41765529990216
-122.1151272 37.41756269990214
-122.11505059999999 37.41746579990213
-122.1150049 37.41740889990212

-122.11756099999998 37.41751079990213
-122.11742439999999 37.417493199902125
-122.1172848 37.41751039990212
-122.11715730000002 37.41755749990214
-122.117056 37.417634899902154
-122.1169919 37.41773429990218
-122.1169718 37.41784479990218

-122.1169718 37.41784479990218
-122.11698879999999 37.417916099902186
-122.11699799999997 37.417954499902194
-122.1170677 37.418051499902205
-122.1171732 37.418125299902215
-122.11730319999998 37.41816789990222
-122.1174435 37.41817459990222
-122.117579 37.418144799902215
-122.11769500000001 37.41808169990221
-122.11777879999997 37.41799199990219
-122.11782149999999 37.41788569990218
-122.11781839999998 37.41777399990217
-122.11776979999998 37.41766919990216
-122.11768690000001 37.41757449990216
-122.11756099999998 37.41751079990213

-122.11779289999998 37.41879499990232
-122.11791829999999 37.418739699902304
-122.11803700000002 37.418687399902296
-122.1182583 37.41855319990228
-122.11832360000001 37.41849919990227
-122.11834120000002 37.41848989990226
-122.11850690000001 37.418402999902256

-122.1195049 37.41772559990216
-122.11939349999999 37.41770299990216
-122.11937160000001 37.41770039990216
-122.11931299999999 37.417692599902146
-122.1188343 37.41778629990217
-122.1187764 37.41779119990219
-122.11873739999997 37.41779359990218
-122.118672 37.41779859990218

-122.11789499999999 37.41688649990205
-122.11781299999997 37.41677879990204
-122.11777159999997 37.41670519990203
-122.1177134 37.416569699902006
-122.11768839999999 37.416373999901985
-122.11770309999999 37.416256799901966
-122.11772320000001 37.41617159990195
-122.1177815 37.41608449990194
-122.1179227 37.41592409990193

-122.1179227 37.41592409990193
-122.11785939999999 37.415879699901915
-122.11783959999998 37.415865799901916
-122.11761760000002 37.4157100999019
-122.11759900000001 37.41569699990189
-122.11753780000001 37.41565419990188

-122.11753780000001 37.41565419990188
-122.11764579999998 37.415563799901875
-122.11785100000002 37.41537789990185
-122.11813129999999 37.41513289990182
-122.1183648 37.4149238999018
-122.118381 37.414909499901796
-122.11845500000001 37.41478449990177

-122.12055459999998 37.41617039990195
-122.1190984 37.415206499901814

-122.1205133 37.41642399990199
-122.12078399999999 37.416427599901986
-122.12080140000002 37.41642769990199
-122.1209845 37.41642779990199

-122.1205133 37.41642399990199
-122.12015659999997 37.416481499902
-122.11977569999999 37.416593399902006
-122.1195421 37.41670989990203
-122.11931669999998 37.416822199902036

-122.12148610000001 37.41889949990231
-122.12157790000002 37.41897439990233
-122.12159349999999 37.418986899902336
-122.1218368 37.419188599902355
-122.12185019999997 37.419199699902364
-122.1219111 37.419249799902374

-122.1219111 37.419249799902374
-122.12132740000001 37.419943199902455

-122.12096530000001 37.41837089990226
-122.12104149999999 37.41843679990226
-122.12142279999999 37.418825599902306
-122.12144849999997 37.418856699902314
-122.12148610000001 37.41889949990231

-122.12148610000001 37.41889949990231
-122.1215793 37.41885349990231
-122.12162350000001 37.41882679990231
-122.12167249999997 37.4187948999023
-122.12175380000001 37.41870469990229
-122.12191629999997 37.41839569990224
-122.12197009999998 37.41809079990221
-122.12190640000001 37.417787099902164
-122.12173100000001 37.41751239990213
-122.12146010000001 37.4172921999021
-122.1211185 37.41714659990208
-122.12073760000001 37.417088999902084
-122.12035260000002 37.41712469990208
-122.11999869999998 37.4172504999021
-122.11971480000001 37.41746269990213
-122.11954160000002 37.41763089990216
-122.1195049 37.41772559990216

-122.12132740000001 37.419943199902455
-122.12127870000002 37.41991239990246
-122.12125720000002 37.41989639990245
-122.1210825 37.41983359990245
-122.12075200000001 37.419831399902435
-122.1203379 37.41980379990244
-122.11994469999998 37.41972699990242
-122.11959999999998 37.41958849990242
-122.1193546 37.41945429990239
-122.1190556 37.41921889990237
-122.11886909999998 37.419005899902345
-122.11871759999997 37.4187704999023
-122.1186117 37.41849399990226
-122.11850690000001 37.418402999902256

