lon lat
-122.12148610000001 37.41889949990231
-122.1215793 37.41885349990231
-122.12162350000001 37.41882679990231
-122.12167249999997 37.4187948999023
-122.12175380000001 37.41870469990229
-122.12191629999997 37.41839569990224
-122.12197009999998 37.41809079990221
-122.12190640000001 37.417787099902164
-122.12173100000001 37.41751239990213
-122.12146010000001 37.4172921999021
-122.1211185 37.41714659990208
-122.12073760000001 37.417088999902084
-122.12035260000002 37.41712469990208
-122.11999869999998 37.4172504999021
-122.11971480000001 37.41746269990213
-122.11954160000002 37.41763089990216
-122.1195049 37.41772559990216

-122.1219111 37.419249799902374
-122.12132740000001 37.419943199902455

-122.12132740000001 37.419943199902455
-122.12073510000002 37.42067859990255

-122.12073510000002 37.42067859990255
-122.12050229999998 37.42095639990259
-122.12032290000002 37.42117049990262
-122.12020319999999 37.42131339990264
-122.1201539 37.421374499902655

-122.12132740000001 37.419943199902455
-122.12127870000002 37.41991239990246
-122.12125720000002 37.41989639990245
-122.1210825 37.41983359990245
-122.12075200000001 37.419831399902435
-122.1203379 37.41980379990244
-122.11994469999998 37.41972699990242
-122.11959999999998 37.41958849990242
-122.1193546 37.41945429990239
-122.1190556 37.41921889990237
-122.11886909999998 37.419005899902345
-122.11871759999997 37.4187704999023
-122.1186117 37.41849399990226
-122.11850690000001 37.418402999902256

-122.12073510000002 37.42067859990255
-122.12068090000001 37.42062979990254
-122.1206682 37.420619899902555
-122.120567 37.420558799902544
-122.1204047 37.420521599902536
-122.1199259 37.42046079990252
-122.1196336 37.4203766999025
-122.11903010000002 37.42013069990247
-122.11851640000002 37.41978559990243
-122.1182361 37.41951399990241
-122.117976 37.41915179990236
-122.1178335 37.418874099902304
-122.11782519999998 37.418857899902314
-122.11779289999998 37.41879499990232

-122.12148610000001 37.41889949990231
-122.12157790000002 37.41897439990233
-122.12159349999999 37.418986899902336
-122.1218368 37.419188599902355
-122.12185019999997 37.419199699902364
-122.1219111 37.419249799902374

-122.1183913 37.42026319990249
-122.11864529999997 37.420423299902524
-122.1195113 37.42097189990259
-122.12005670000002 37.421317399902634
-122.1201539 37.421374499902655

-122.12096530000001 37.41837089990226
-122.12104149999999 37.41843679990226
-122.12142279999999 37.418825599902306
-122.12144849999997 37.418856699902314
-122.12148610000001 37.41889949990231

-122.1210345 37.41794159990219
-122.12108529999999 37.41802649990221
-122.12110399999997 37.41811939990222
-122.12108889999998 37.41821269990223
-122.1210414 37.41829889990224
-122.12100369999999 37.418336499902246
-122.12096530000001 37.41837089990226

-122.12096530000001 37.41837089990226
-122.12086659999999 37.418422999902255
-122.12075349999998 37.41845089990226
-122.12063509999997 37.41845229990226
-122.12052089999999 37.41842719990226
-122.1204203 37.41837759990226
-122.1203414 37.418307499902234
-122.1202905 37.41822249990223
-122.12027189999999 37.41812959990222
-122.12028689999998 37.418036299902184
-122.1203344 37.41795019990219
-122.12041059999999 37.41787819990219
-122.12050920000001 37.41782609990217
-122.1206223 37.41779819990218
-122.1207408 37.41779669990217
-122.12085490000001 37.41782179990218
-122.12095549999998 37.41787149990218
-122.1210345 37.41794159990219

-122.11822300000001 37.42015699990249
-122.1183535 37.4202392999025
-122.1183913 37.42026319990249

-122.11780029999998 37.41989049990244
-122.11802870000001 37.42003359990247

-122.11779289999998 37.41879499990232
-122.11791829999999 37.418739699902304
-122.11803700000002 37.418687399902296
-122.1182583 37.41855319990228
-122.11832360000001 37.41849919990227
-122.11834120000002 37.41848989990226
-122.11850690000001 37.418402999902256

-122.11850690000001 37.418402999902256
-122.1185422 37.41829039990224
-122.11861839999999 37.418030799902205
-122.11865510000001 37.41787169990218
-122.118672 37.41779859990218

-122.12254940000001 37.417391699902126
-122.1209845 37.41642779990199

-122.1205133 37.41642399990199
-122.12078399999999 37.416427599901986
-122.12080140000002 37.41642769990199
-122.1209845 37.41642779990199

-122.1195049 37.41772559990216
-122.11939349999999 37.41770299990216
-122.11937160000001 37.41770039990216
-122.11931299999999 37.417692599902146
-122.1188343 37.41778629990217
-122.1187764 37.41779119990219
-122.11873739999997 37.41779359990218
-122.118672 37.41779859990218

-122.12021540000002 37.41904619990235
-122.12042970000002 37.41909769990235
-122.12065209999999 37.41911879990234
-122.12087559999998 37.41910869990235
-122.1210935 37.41906779990234
-122.1212991 37.41899729990234
-122.1214224 37.418934399902305
-122.12148610000001 37.41889949990231

-122.1195049 37.41772559990216
-122.11947920000001 37.41777459990215
-122.11947290000002 37.41779989990217
-122.11944229999999 37.417888399902196
-122.11941410000001 37.41806479990221
-122.1194251 37.418242399902226
-122.119475 37.418415799902256
-122.1195622 37.418579599902266
-122.11968399999998 37.41872879990228
-122.11983679999999 37.41885889990231
-122.12001570000001 37.41896569990232
-122.12021540000002 37.41904619990235

