lon lat
-122.11569119999999 37.418550999902266
-122.11585980000001 37.41865439990229

-122.1167297 37.41921059990236
-122.1150049 37.41740889990212

-122.11612989999998 37.41791089990218
-122.11612989999998 37.41791089990218

-122.1169718 37.41784479990218
-122.1169718 37.41784479990218

-122.11756099999998 37.41751079990213
-122.11756099999998 37.41751079990213

-122.1169718 37.41784479990218
-122.11612989999998 37.41791089990218

-122.11779289999998 37.41879499990232
-122.11779289999998 37.41879499990232

-122.12073510000002 37.42067859990255
-122.12148610000001 37.41889949990231

-122.12021540000002 37.41904619990235
-122.12021540000002 37.41904619990235

