lon lat
-122.12148610000001 37.41889949990231
-122.1215793 37.41885349990231
-122.12162350000001 37.41882679990231
-122.12167249999997 37.4187948999023
-122.12175380000001 37.41870469990229
-122.12191629999997 37.41839569990224
-122.12197009999998 37.41809079990221
-122.12190640000001 37.417787099902164
-122.12173100000001 37.41751239990213
-122.12146010000001 37.4172921999021
-122.1211185 37.41714659990208
-122.12073760000001 37.417088999902084
-122.12035260000002 37.41712469990208
-122.11999869999998 37.4172504999021
-122.11971480000001 37.41746269990213
-122.11954160000002 37.41763089990216
-122.1195049 37.41772559990216
