lon lat
-122.1195049 37.41772559990216
-122.1195049 37.41772559990216

-122.118672 37.41779859990218
-122.118672 37.41779859990218

-122.11850690000001 37.418402999902256
-122.11850690000001 37.418402999902256

-122.11779289999998 37.41879499990232
-122.11779289999998 37.41879499990232

-122.11612989999998 37.41791089990218
-122.11612989999998 37.41791089990218

-122.1169718 37.41784479990218
-122.1169718 37.41784479990218

-122.11756099999998 37.41751079990213
-122.11756099999998 37.41751079990213

-122.1169718 37.41784479990218
-122.11612989999998 37.41791089990218

-122.1150049 37.41740889990212
-122.1150049 37.41740889990212

-122.11463029999999 37.41761359990215
-122.1150049 37.41740889990212

-122.116007 37.416897399902055
-122.116007 37.416897399902055

-122.11644180000002 37.416626499902016
-122.11644180000002 37.416626499902016

-122.1166239 37.416460599902
-122.1166239 37.416460599902

-122.11675209999997 37.41629969990198
-122.11753780000001 37.41565419990188

-122.1179227 37.41592409990193
-122.1179227 37.41592409990193

-122.11856990000001 37.416377899901995
-122.1179227 37.41592409990193

-122.11789499999999 37.41688649990205
-122.11789499999999 37.41688649990205

-122.11839569999997 37.417188799902085
-122.11839569999997 37.417188799902085

-122.118672 37.41779859990218
-122.11839569999997 37.417188799902085

-122.11931669999998 37.416822199902036
-122.11931669999998 37.416822199902036

-122.1205133 37.41642399990199
-122.1205133 37.41642399990199

-122.1209845 37.41642779990199
-122.1209845 37.41642779990199

-122.12254940000001 37.417391699902126
-122.1219111 37.419249799902374

-122.12148610000001 37.41889949990231
-122.12148610000001 37.41889949990231

-122.12096530000001 37.41837089990226
-122.12096530000001 37.41837089990226

-122.1210345 37.41794159990219
-122.1210345 37.41794159990219

-122.12096530000001 37.41837089990226
-122.12148610000001 37.41889949990231

-122.12021540000002 37.41904619990235
-122.12021540000002 37.41904619990235

-122.1195049 37.41772559990216
-122.11789499999999 37.41688649990205

-122.11612989999998 37.41791089990218
-122.11437299999997 37.41775499990218

-122.11569119999999 37.418550999902266
-122.11585980000001 37.41865439990229

-122.1167297 37.41921059990236
-122.11753780000001 37.41565419990188

-122.11845500000001 37.41478449990177
-122.1190984 37.415206499901814

-122.12055459999998 37.41617039990195
-122.11931669999998 37.416822199902036

-122.1179227 37.41592409990193
-122.11850690000001 37.418402999902256

-122.12132740000001 37.419943199902455
-122.12132740000001 37.419943199902455

-122.1219111 37.419249799902374
-122.12132740000001 37.419943199902455

-122.12073510000002 37.42067859990255
-122.12073510000002 37.42067859990255

-122.1201539 37.421374499902655
-122.1201539 37.421374499902655

-122.1183913 37.42026319990249
-122.1183913 37.42026319990249

-122.11822300000001 37.42015699990249
-122.11802870000001 37.42003359990247

-122.11780029999998 37.41989049990244
-122.12073510000002 37.42067859990255

