lon lat
-122.11839569999997 37.417188799902085
-122.11820799999998 37.41705079990208
-122.11789499999999 37.41688649990205

-122.118672 37.41779859990218
-122.11858880000001 37.41753229990214
-122.11839569999997 37.417188799902085

-122.11850690000001 37.418402999902256
-122.1185422 37.41829039990224
-122.11861839999999 37.418030799902205
-122.11865510000001 37.41787169990218
-122.118672 37.41779859990218

-122.11612989999998 37.41791089990218
-122.11622249999999 37.41819529990223
-122.116319 37.41836579990224
-122.11648800000002 37.418534099902274
-122.11674990000002 37.418702499902295
-122.1171317 37.41882479990231
-122.11739999999999 37.41883759990231
-122.11768579999998 37.4188065999023
-122.11779289999998 37.41879499990232

-122.1169718 37.41784479990218
-122.1168888 37.41785109990219
-122.11626000000001 37.417898699902196
-122.11624319999999 37.41790029990219
-122.11612989999998 37.41791089990218

-122.1150049 37.41740889990212
-122.11508729999997 37.417386999902114
-122.11513389999999 37.41736279990211
-122.11532369999998 37.4172647999021
-122.11543369999998 37.41720519990209
-122.11549069999998 37.417168999902096
-122.1155845 37.41711409990208
-122.11571189999998 37.41704329990207
-122.1158528 37.41697139990207
-122.116007 37.416897399902055

-122.12254940000001 37.417391699902126
-122.1209845 37.41642779990199

-122.12073510000002 37.42067859990255
-122.12050229999998 37.42095639990259
-122.12032290000002 37.42117049990262
-122.12020319999999 37.42131339990264
-122.1201539 37.421374499902655

-122.1183913 37.42026319990249
-122.11864529999997 37.420423299902524
-122.1195113 37.42097189990259
-122.12005670000002 37.421317399902634
-122.1201539 37.421374499902655

-122.11780029999998 37.41989049990244
-122.11802870000001 37.42003359990247

-122.12096530000001 37.41837089990226
-122.12086659999999 37.418422999902255
-122.12075349999998 37.41845089990226
-122.12063509999997 37.41845229990226
-122.12052089999999 37.41842719990226
-122.1204203 37.41837759990226
-122.1203414 37.418307499902234
-122.1202905 37.41822249990223
-122.12027189999999 37.41812959990222
-122.12028689999998 37.418036299902184
-122.1203344 37.41795019990219
-122.12041059999999 37.41787819990219
-122.12050920000001 37.41782609990217
-122.1206223 37.41779819990218
-122.1207408 37.41779669990217
-122.12085490000001 37.41782179990218
-122.12095549999998 37.41787149990218
-122.1210345 37.41794159990219

