lon lat
-122.11789499999999 37.41688649990205
-122.11820799999998 37.41705079990208
-122.11839569999997 37.417188799902085
-122.11854999999998 37.41713659990208
-122.11858399999998 37.41712989990209
-122.11877659999999 37.41709209990208
-122.11901000000002 37.41702539990206
-122.11926120000001 37.416869999902055
-122.11931669999998 37.416822199902036
-122.1195421 37.41670989990203
-122.11977569999999 37.416593399902006
-122.12015659999997 37.416481499902
-122.1205133 37.41642399990199

-122.1190984 37.415206499901814
-122.12055459999998 37.41617039990195
-122.12015659999997 37.416481499902
-122.11977569999999 37.416593399902006
-122.1195421 37.41670989990203
-122.11931669999998 37.416822199902036

-122.1179227 37.41592409990193
-122.1177815 37.41608449990194
-122.11772320000001 37.41617159990195
-122.11770309999999 37.416256799901966
-122.11768839999999 37.416373999901985
-122.1177134 37.416569699902006
-122.11777159999997 37.41670519990203
-122.11781299999997 37.41677879990204
-122.11789499999999 37.41688649990205
-122.11820799999998 37.41705079990208
-122.11839569999997 37.417188799902085
-122.11858880000001 37.41753229990214
-122.118672 37.41779859990218
-122.11865510000001 37.41787169990218
-122.11861839999999 37.418030799902205
-122.1185422 37.41829039990224
-122.11850690000001 37.418402999902256

-122.12132740000001 37.419943199902455
-122.1219111 37.419249799902374
-122.12185019999997 37.419199699902364
-122.1218368 37.419188599902355
-122.12159349999999 37.418986899902336
-122.12157790000002 37.41897439990233
-122.12148610000001 37.41889949990231

