lon lat
-122.11463029999999 37.41761359990215
-122.1147115 37.417551899902136
-122.114886 37.41746089990214
-122.1149227 37.41744319990213
-122.1150049 37.41740889990212

-122.11753780000001 37.41565419990188
-122.11764579999998 37.415563799901875
-122.11785100000002 37.41537789990185
-122.11813129999999 37.41513289990182
-122.1183648 37.4149238999018
-122.118381 37.414909499901796
-122.11845500000001 37.41478449990177

-122.1209845 37.41642779990199
-122.12254940000001 37.417391699902126

-122.1183913 37.42026319990249
-122.1183535 37.4202392999025
-122.11822300000001 37.42015699990249

-122.1201539 37.421374499902655
-122.12020319999999 37.42131339990264
-122.12032290000002 37.42117049990262
-122.12050229999998 37.42095639990259
-122.12073510000002 37.42067859990255

-122.12148610000001 37.41889949990231
-122.12144849999997 37.418856699902314
-122.12142279999999 37.418825599902306
-122.12104149999999 37.41843679990226
-122.12096530000001 37.41837089990226

-122.12096530000001 37.41837089990226
-122.12100369999999 37.418336499902246
-122.1210414 37.41829889990224
-122.12108889999998 37.41821269990223
-122.12110399999997 37.41811939990222
-122.12108529999999 37.41802649990221
-122.1210345 37.41794159990219

-122.118672 37.41779859990218
-122.11858880000001 37.41753229990214
-122.11839569999997 37.417188799902085

-122.11850690000001 37.418402999902256
-122.11834120000002 37.41848989990226
-122.11832360000001 37.41849919990227
-122.1182583 37.41855319990228
-122.11803700000002 37.418687399902296
-122.11791829999999 37.418739699902304
-122.11779289999998 37.41879499990232

-122.11585980000001 37.41865439990229
-122.1161767 37.41885929990231
-122.1162193 37.41888639990232
-122.1162311 37.41889389990232
-122.1164033 37.41900629990233
-122.11662930000001 37.41914679990234
-122.1167297 37.41921059990236

-122.1179227 37.41592409990193
-122.11799650000002 37.41597579990192
-122.11800849999999 37.415984199901935
-122.11856990000001 37.416377899901995

-122.1169718 37.41784479990218
-122.11698879999999 37.417916099902186
-122.11699799999997 37.417954499902194
-122.1170677 37.418051499902205
-122.1171732 37.418125299902215
-122.11730319999998 37.41816789990222
-122.1174435 37.41817459990222
-122.117579 37.418144799902215
-122.11769500000001 37.41808169990221
-122.11777879999997 37.41799199990219
-122.11782149999999 37.41788569990218
-122.11781839999998 37.41777399990217
-122.11776979999998 37.41766919990216
-122.11768690000001 37.41757449990216
-122.11756099999998 37.41751079990213

-122.11612989999998 37.41791089990218
-122.1161327 37.41766879990217
-122.1162044 37.41744119990213
-122.11633949999998 37.417245899902085
-122.11651419999998 37.417089099902086
-122.11680799999999 37.416914499902056
-122.1171351 37.41683779990205
-122.1173757 37.416813799902044
-122.11755049999998 37.41682059990204
-122.11773169999998 37.41684639990204
-122.11789499999999 37.41688649990205

-122.1179227 37.41592409990193
-122.11800410000001 37.41585989990191
-122.11807089999999 37.41581989990192
-122.11813759999998 37.415786999901904
-122.1183226 37.41571249990189
-122.1185479 37.41567409990188
-122.11872359999998 37.41567839990188
-122.11891540000002 37.4157209999019
-122.1191514 37.415823199901915
-122.1193285 37.41598519990193
-122.1194197 37.416122599901946
-122.11946929999999 37.416312199901974
-122.11948489999999 37.416394799901994
-122.11949060000002 37.416473399901996
-122.11947900000001 37.416534699901995
-122.11946859999998 37.41659589990201
-122.11942969999998 37.416679599902025
-122.1193673 37.41676649990204
-122.11931669999998 37.416822199902036

-122.12132740000001 37.419943199902455
-122.12127870000002 37.41991239990246
-122.12125720000002 37.41989639990245
-122.1210825 37.41983359990245
-122.12075200000001 37.419831399902435
-122.1203379 37.41980379990244
-122.11994469999998 37.41972699990242
-122.11959999999998 37.41958849990242
-122.1193546 37.41945429990239
-122.1190556 37.41921889990237
-122.11886909999998 37.419005899902345
-122.11871759999997 37.4187704999023
-122.1186117 37.41849399990226
-122.11850690000001 37.418402999902256

