lon lat
-122.15558419999999 37.45381989990697
-122.1555301 37.453811199906966
-122.15551040000001 37.45380889990696
-122.15454469999997 37.45322649990689
-122.1545195 37.45321129990689
-122.1544227 37.45314859990687
-122.15438489999997 37.45318669990689
-122.1543554 37.453216399906886
-122.1542732 37.45329929990689
-122.15322060000001 37.45435949990705

-122.15199250000002 37.45553629990719
-122.1514213 37.45576749990723

-122.15155709999998 37.456185999907284
-122.15149540000002 37.45602359990726
-122.15145949999999 37.45588679990723
-122.1514213 37.45576749990723

-122.150594 37.45580649990723
-122.1495701 37.45569209990721

-122.14916539999999 37.45564689990721
-122.1488236 37.4556086999072

-122.14916539999999 37.45564689990721
-122.1485148 37.455574099907196

-122.14862190000001 37.45489459990711
-122.14861619999998 37.45533049990717
-122.1486133 37.45536349990717
-122.1486004 37.45538289990717
-122.1485644 37.45540119990718
-122.14851989999998 37.455431999907184
-122.14851269999998 37.45547079990719
-122.1485148 37.455574099907196

-122.14745869999997 37.45546989990718
-122.1474546 37.45531359990716
-122.14745519999997 37.455293499907164
-122.14745529999999 37.45515049990715
-122.1474595 37.45507769990712

-122.1474595 37.45507769990712
-122.14745529999999 37.45515049990715
-122.14745519999997 37.455293499907164
-122.1474546 37.45531359990716
-122.14745869999997 37.45546989990718

-122.14745869999997 37.45546989990718
-122.14749559999998 37.45546949990719
-122.1477035 37.45548349990718
-122.14834479999999 37.455555099907194

-122.14814440000002 37.45664209990734
-122.1483192 37.45569199990721
-122.14832499999997 37.4556608999072
-122.14834479999999 37.455555099907194
-122.1477035 37.45548349990718
-122.14749559999998 37.45546949990719
-122.14745869999997 37.45546989990718
-122.14725400000002 37.45547189990718
-122.14701339999999 37.455488999907196
-122.14693210000001 37.45549629990719

-122.14692979999998 37.45607459990726
-122.14665699999999 37.45613739990729
-122.14643739999998 37.45621049990727
-122.14630200000002 37.45626429990729

-122.14692979999998 37.45607459990726
-122.14692979999998 37.45607459990726

-122.14692939999999 37.45640359990732
-122.14692979999998 37.45607459990726
-122.14693179999999 37.455606199907216
-122.14693210000001 37.45549629990719

-122.1469341 37.454310799907034
-122.1469341 37.454310799907034

-122.14691719999998 37.45366049990694
-122.1469176 37.45349739990692

-122.14692370000002 37.452768599906825
-122.14703679999998 37.45276839990681
-122.1481218 37.45277119990682

-122.1481227 37.45321539990689
-122.14811449999999 37.452972299906854
-122.1481218 37.45277119990682

-122.1489319 37.45284159990683
-122.1489319 37.45284159990683

-122.14893039999997 37.45339739990691
-122.14892760000001 37.4532854999069
-122.14892970000001 37.45303719990686
-122.1489319 37.45284159990683

-122.1481218 37.45277119990682
-122.14703679999998 37.45276839990681
-122.14692370000002 37.452768599906825

-122.14693059999999 37.45196219990672
-122.1469341 37.45155209990666
-122.14694059999997 37.45116159990661

-122.14694059999997 37.45116159990661
-122.14694059999997 37.45116159990661

-122.14694980000002 37.450329299906514
-122.14694980000002 37.450329299906514

-122.1469494 37.45000329990645
-122.14695309999999 37.449594899906394

-122.14695309999999 37.449594899906394
-122.1469541 37.4495399999064

-122.1462377 37.449540199906394
-122.14685640000002 37.4495402999064
-122.14688589999999 37.4495397999064
-122.1469541 37.4495399999064

-122.1469599 37.44901399990633
-122.1469611 37.44887389990631
-122.14696189999998 37.448853399906305
-122.14696679999999 37.4487923999063

-122.1469599 37.44901399990633
-122.1469611 37.44887389990631
-122.14696189999998 37.448853399906305
-122.14696679999999 37.4487923999063

-122.1464021 37.448787999906294
-122.1464021 37.448787999906294

-122.14568900000002 37.4487842999063
-122.14497929999997 37.448781999906295

-122.14451780000002 37.4487780999063
-122.14451780000002 37.4487780999063

-122.1432153 37.4487735999063
-122.1432153 37.4487735999063

-122.143214 37.44953799990639
-122.1432089 37.44979939990644
-122.14320799999997 37.450338599906495

-122.14320269999999 37.45117669990661
-122.14320269999999 37.45117669990661

-122.14320030000002 37.45195839990673
-122.14320070000001 37.45200899990672
-122.1431976 37.4526450999068

-122.14320030000002 37.45195839990673
-122.14320030000002 37.45195839990673

-122.14693059999999 37.45196219990672
-122.14693059999999 37.45196219990672

-122.1469341 37.45155209990666
-122.14694059999997 37.45116159990661

-122.14508190000001 37.45117149990662
-122.14508099999998 37.451098999906606
-122.14507919999998 37.45062429990654

-122.14508190000001 37.45117149990662
-122.14508190000001 37.45117149990662

-122.14320269999999 37.45117669990661
-122.14320799999997 37.450338599906495

-122.143214 37.44953799990639
-122.143214 37.44953799990639

-122.1440073 37.44953879990639
-122.14332330000002 37.44953849990639
-122.14329880000001 37.449538399906395
-122.143214 37.44953799990639
-122.1432089 37.44979939990644
-122.14320799999997 37.450338599906495

-122.1439395 37.4503378999065
-122.1433181 37.450338899906505
-122.14329730000001 37.45033869990651
-122.14320799999997 37.450338599906495
-122.14320269999999 37.45117669990661
-122.1432032 37.451390899906635
-122.1431997 37.451878799906716
-122.14320030000002 37.45195839990673

-122.1391184 37.45057239990653
-122.13923109999999 37.45038729990651

-122.13849419999998 37.45009149990645
-122.13913499999997 37.4503499999065
-122.1391584 37.4503591999065
-122.13923109999999 37.45038729990651

-122.1389162 37.450871199906565
-122.1389162 37.450871199906565

-122.1387039 37.451199599906616
-122.13834879999997 37.45172299990669
-122.1383182 37.451770599906695
-122.13825360000001 37.451871199906705

-122.13825360000001 37.451871199906705
-122.13825360000001 37.451871199906705

-122.1387039 37.451199599906616
-122.1387039 37.451199599906616

-122.1407676 37.451862599906704
-122.13881519999998 37.45123689990661
-122.13879450000002 37.45122999990663
-122.1387039 37.451199599906616
-122.13834879999997 37.45172299990669
-122.1383182 37.451770599906695
-122.13825360000001 37.451871199906705

-122.1411556 37.45280219990683
-122.1411556 37.45280219990683

-122.14219830000002 37.45312449990687
-122.14219830000002 37.45312449990687

-122.14317769999997 37.45345319990692
-122.14317769999997 37.45345319990692

-122.14314250000001 37.45433809990703
-122.14271700000002 37.45419859990701

-122.1414454 37.45378139990695
-122.1414454 37.45378139990695

-122.14118240000002 37.454252699907016
-122.14111049999997 37.45426279990702
-122.14105240000002 37.45428319990703
-122.14099370000001 37.454321099907034
-122.14094090000002 37.45437139990704
-122.14090199999998 37.454435999907055
-122.14087960000002 37.45450579990706
-122.14087880000001 37.45455929990707
-122.14089699999997 37.454610899907074

-122.14118240000002 37.454252699907016
-122.14118240000002 37.454252699907016

-122.14089699999997 37.454610899907074
-122.1404985 37.45497789990712

-122.1404985 37.45497789990712
-122.1404985 37.45497789990712

