lon lat
-122.11803370000001 37.438967999904996
-122.1179574 37.438917199904985
-122.11715380000001 37.438382099904906

-122.1172775 37.439377999905034
-122.11720639999997 37.43932789990503
-122.11628940000001 37.43868119990494

-122.11627689999997 37.43912179990502
-122.11619940000001 37.439057199904994
-122.11615920000001 37.43901459990499
-122.11637879999998 37.43884479990496

-122.11621559999999 37.43996089990513
-122.1160342 37.439743599905086
-122.11594370000002 37.43948029990506
-122.11578029999998 37.43929789990503
-122.1156234 37.439188799905025
-122.1155522 37.43919129990501

-122.13808790000002 37.43057849990387
-122.13788199999998 37.4308016999039
-122.1377958 37.430888299903906

-122.13708919999998 37.43139129990399
-122.13508179999998 37.430100199903805
-122.1350479 37.430075199903804
-122.135004 37.4300426999038

-122.1377958 37.430888299903906
-122.13773280000001 37.4308509999039
-122.137713 37.43083889990391
-122.1375012 37.43070499990389

-122.1348214 37.43096799990393
-122.13422039999998 37.43059509990387
-122.1341801 37.43057009990387
-122.13411599999998 37.43053039990387

-122.13411599999998 37.43053039990387
-122.13405029999998 37.43056659990388
-122.13402899999998 37.43057829990386
-122.13325250000001 37.431005399903924

-122.13325250000001 37.431005399903924
-122.13319790000001 37.43097569990392
-122.1331627 37.43095849990392
-122.1312068 37.429716499903755
-122.13119670000002 37.42970939990375
-122.13112679999999 37.42966889990375

-122.13167899999998 37.43101579990393
-122.13157329999997 37.43094719990391
-122.13060949999999 37.43034399990384
-122.13051599999999 37.43028589990383

-122.1310531 37.43161519990401
-122.1310282 37.431598799904016
-122.1310072 37.431584999904
-122.13097590000001 37.431563699904
-122.12973059999997 37.43074609990389

-122.12948119999996 37.43251049990412
-122.12941579999999 37.432465299904116
-122.1293916 37.432447499904114
-122.12862640000002 37.43196599990405

-122.130339 37.43166189990402
-122.12991220000002 37.43140179990399

-122.12907880000002 37.431683999904024
-122.12934699999997 37.43185199990404

-122.13112679999999 37.42966889990375
-122.13107789999998 37.429715999903756
-122.1305807 37.43022119990382
-122.13056429999999 37.43023779990383
-122.13051599999999 37.43028589990383

-122.12822320000001 37.4322387999041
-122.1284343 37.43237299990411
-122.12837470000001 37.43243519990411
-122.1282894 37.43255839990413

-122.13112679999999 37.42966889990375
-122.13108539999999 37.429644699903754
-122.13107520000001 37.429638399903745
-122.12951919999999 37.42865499990362

-122.12746429999997 37.433238799904224
-122.12735469999997 37.43320889990421
-122.12709859999997 37.43305019990419

-122.12538250000001 37.43482819990443
-122.12531380000001 37.43478389990443
-122.12529260000001 37.43477019990443
-122.12455089999999 37.43429369990437

-122.1220929 37.43668149990469
-122.12200659999999 37.43662839990467
-122.12198799999999 37.43661699990466
-122.12132949999999 37.43620819990461

-122.12132949999999 37.43620819990461
-122.12108749999997 37.43646579990465
-122.1211422 37.43650669990466

-122.12044009999997 37.4375949999048
-122.1203801 37.4375508999048
-122.1203628 37.4375400999048
-122.11936879999999 37.43695169990472
-122.11930019999998 37.43691109990472

-122.11930019999998 37.43691109990472
-122.11862539999998 37.43737979990477
-122.11956749999999 37.43798069990485
-122.11958639999999 37.43799269990487
-122.1196462 37.43804269990487

-122.11880029999999 37.438513199904925
-122.1187317 37.43847719990492
-122.1187149 37.43846879990492
-122.11744960000001 37.437674399904814

-122.1288524 37.427223099903436
-122.1286946 37.42737399990345
-122.12836689999999 37.42769849990349

-122.1283155 37.42687979990338
-122.12797869999999 37.42721579990342
-122.1279143 37.42728889990344
-122.12789130000002 37.42732259990343
-122.12789019999998 37.42734959990344
-122.1279101 37.42741399990344

-122.12804890000001 37.426709899903365
-122.1279899 37.42677169990337
-122.1278168 37.42695269990339
-122.12769079999997 37.426998599903385

-122.12717499999998 37.42616199990328
-122.12710729999999 37.42611439990328
-122.12709099999998 37.42610399990328
-122.1265845 37.42578289990323
-122.1263408 37.425561599903205
-122.1261019 37.42518219990315

-122.12679119999999 37.42447929990307
-122.12674149999997 37.42453029990306
-122.126176 37.42511079990315
-122.1261585 37.42512739990314
-122.1261019 37.42518219990315

-122.125011 37.423354399902905
-122.12494309999998 37.4233135999029
-122.12492979999999 37.4233055999029
-122.123908 37.42266829990282
-122.12082749999999 37.42073649990256
-122.12081629999997 37.420728899902564
-122.12073510000002 37.42067859990255

-122.12132740000001 37.419943199902455
-122.12073510000002 37.42067859990255

-122.125011 37.423354399902905
-122.1249696 37.423401499902916
-122.12496399999999 37.42340799990291
-122.12438689999998 37.423972799903
-122.124338 37.424022399902995

-122.12807139999998 37.426902699903394
-122.12764119999999 37.427343599903445

