lon lat
-122.11463029999999 37.41761359990215
-122.11753780000001 37.41565419990188

-122.11753780000001 37.41565419990188
-122.1209845 37.41642779990199

-122.12254940000001 37.417391699902126
-122.1183913 37.42026319990249

-122.1183913 37.42026319990249
-122.1201539 37.421374499902655

-122.12073510000002 37.42067859990255
-122.12148610000001 37.41889949990231

-122.12096530000001 37.41837089990226
-122.12096530000001 37.41837089990226

-122.1210345 37.41794159990219
-122.118672 37.41779859990218

-122.11839569999997 37.417188799902085
-122.11850690000001 37.418402999902256

-122.11779289999998 37.41879499990232
-122.11585980000001 37.41865439990229

-122.1167297 37.41921059990236
-122.1179227 37.41592409990193

-122.11856990000001 37.416377899901995
-122.1169718 37.41784479990218

-122.11756099999998 37.41751079990213
-122.11612989999998 37.41791089990218

-122.11789499999999 37.41688649990205
-122.1179227 37.41592409990193

-122.11931669999998 37.416822199902036
-122.12132740000001 37.419943199902455

