lon lat
-122.12148610000001 37.41889949990231
-122.1215793 37.41885349990231
-122.12162350000001 37.41882679990231
-122.12167249999997 37.4187948999023
-122.12175380000001 37.41870469990229
-122.12191629999997 37.41839569990224
-122.12197009999998 37.41809079990221
-122.12190640000001 37.417787099902164
-122.12173100000001 37.41751239990213
-122.12146010000001 37.4172921999021
-122.1211185 37.41714659990208
-122.12073760000001 37.417088999902084
-122.12035260000002 37.41712469990208
-122.11999869999998 37.4172504999021
-122.11971480000001 37.41746269990213
-122.11954160000002 37.41763089990216
-122.1195049 37.41772559990216

-122.1219111 37.419249799902374
-122.12132740000001 37.419943199902455

-122.12132740000001 37.419943199902455
-122.12073510000002 37.42067859990255

-122.12073510000002 37.42067859990255
-122.12050229999998 37.42095639990259
-122.12032290000002 37.42117049990262
-122.12020319999999 37.42131339990264
-122.1201539 37.421374499902655

-122.12132740000001 37.419943199902455
-122.12127870000002 37.41991239990246
-122.12125720000002 37.41989639990245
-122.1210825 37.41983359990245
-122.12075200000001 37.419831399902435
-122.1203379 37.41980379990244
-122.11994469999998 37.41972699990242
-122.11959999999998 37.41958849990242
-122.1193546 37.41945429990239
-122.1190556 37.41921889990237
-122.11886909999998 37.419005899902345
-122.11871759999997 37.4187704999023
-122.1186117 37.41849399990226
-122.11850690000001 37.418402999902256

-122.12073510000002 37.42067859990255
-122.12068090000001 37.42062979990254
-122.1206682 37.420619899902555
-122.120567 37.420558799902544
-122.1204047 37.420521599902536
-122.1199259 37.42046079990252
-122.1196336 37.4203766999025
-122.11903010000002 37.42013069990247
-122.11851640000002 37.41978559990243
-122.1182361 37.41951399990241
-122.117976 37.41915179990236
-122.1178335 37.418874099902304
-122.11782519999998 37.418857899902314
-122.11779289999998 37.41879499990232

-122.12148610000001 37.41889949990231
-122.12157790000002 37.41897439990233
-122.12159349999999 37.418986899902336
-122.1218368 37.419188599902355
-122.12185019999997 37.419199699902364
-122.1219111 37.419249799902374

